Date,Open,High,Low,Close,Adj Close,Volume
1/10/1994,0.648438,0.648438,0.617188,0.621094,0.521572,17817600
1/11/1994,0.617188,0.71875,0.617188,0.679688,0.570777,27456000
1/12/1994,0.695313,0.734375,0.6875,0.71875,0.60358,27443200
1/13/1994,0.71875,0.742188,0.710938,0.734375,0.616701,19040000
1/14/1994,0.734375,0.734375,0.710938,0.710938,0.597019,3849600
1/17/1994,0.710938,0.726563,0.710938,0.710938,0.597019,4326400
1/18/1994,0.726563,0.75,0.710938,0.742188,0.623262,68931200
1/19/1994,0.742188,0.757813,0.726563,0.75,0.629822,10966400
1/20/1994,0.757813,0.765625,0.742188,0.75,0.629822,4102400
1/21/1994,0.742188,0.757813,0.742188,0.75,0.629822,10716800
1/24/1994,0.742188,0.757813,0.734375,0.734375,0.616701,7088000
1/25/1994,0.75,0.75,0.726563,0.742188,0.623262,5641600
1/26/1994,0.742188,0.757813,0.726563,0.75,0.629822,5462400
1/27/1994,0.75,0.75,0.742188,0.75,0.629822,7968000
1/28/1994,0.742188,0.75,0.734375,0.734375,0.616701,5001600
1/31/1994,0.75,0.75,0.734375,0.75,0.629822,4780800
2/1/1994,0.75,0.757813,0.734375,0.738281,0.619982,5312000
2/2/1994,0.734375,0.765625,0.71875,0.75,0.629822,10534400
2/3/1994,0.75,0.78125,0.75,0.757813,0.636383,11078400
2/4/1994,0.75,0.757813,0.703125,0.710938,0.597019,13795200
2/7/1994,0.679688,0.726563,0.671875,0.710938,0.597019,20320000
2/8/1994,0.710938,0.726563,0.710938,0.726563,0.610141,4982400
2/9/1994,0.726563,0.726563,0.695313,0.695313,0.583898,6928000
2/10/1994,0.695313,0.710938,0.695313,0.703125,0.590459,10640000
2/11/1994,0.695313,0.710938,0.695313,0.703125,0.590459,2150400
2/14/1994,0.710938,0.710938,0.695313,0.703125,0.590459,5097600
2/15/1994,0.710938,0.710938,0.695313,0.699219,0.587178,8342400
2/16/1994,0.703125,0.734375,0.695313,0.722656,0.60686,11670400
2/17/1994,0.71875,0.742188,0.71875,0.71875,0.60358,14774400
2/18/1994,0.726563,0.726563,0.695313,0.703125,0.590459,9107200
2/22/1994,0.710938,0.734375,0.695313,0.726563,0.610141,4838400
2/23/1994,0.726563,0.734375,0.710938,0.726563,0.610141,6224000
2/24/1994,0.710938,0.726563,0.695313,0.699219,0.587178,9264000
2/25/1994,0.6875,0.710938,0.6875,0.703125,0.590459,8169600
2/28/1994,0.695313,0.726563,0.695313,0.726563,0.610141,3206400
3/1/1994,0.710938,0.726563,0.703125,0.710938,0.597019,6892800
3/2/1994,0.703125,0.726563,0.6875,0.71875,0.60358,6720000
3/3/1994,0.734375,0.734375,0.6875,0.714844,0.6003,16294400
3/4/1994,0.726563,0.734375,0.695313,0.703125,0.590459,6729600
3/7/1994,0.703125,0.710938,0.695313,0.703125,0.590459,7190400
3/8/1994,0.710938,0.710938,0.695313,0.710938,0.597019,7580800
3/9/1994,0.71875,0.71875,0.695313,0.695313,0.583898,7910400
3/10/1994,0.710938,0.710938,0.695313,0.703125,0.590459,6710400
3/11/1994,0.703125,0.703125,0.6875,0.703125,0.590459,6153600
3/14/1994,0.703125,0.703125,0.65625,0.695313,0.583898,30617600
3/15/1994,0.695313,0.78125,0.695313,0.765625,0.642944,54233600
3/16/1994,0.78125,0.796875,0.757813,0.761719,0.639664,19302400
3/17/1994,0.765625,0.765625,0.742188,0.757813,0.636383,7513600
3/18/1994,0.757813,0.757813,0.726563,0.726563,0.610141,4588800
3/21/1994,0.742188,0.742188,0.71875,0.742188,0.623262,6998400
3/22/1994,0.742188,0.789063,0.71875,0.773438,0.649504,12326400
3/23/1994,0.773438,0.78125,0.757813,0.769531,0.646224,13628800
3/24/1994,0.765625,0.765625,0.742188,0.742188,0.623262,6572800
3/25/1994,0.742188,0.78125,0.726563,0.761719,0.639664,8988800
3/28/1994,0.765625,0.78125,0.765625,0.78125,0.656065,17526400
3/29/1994,0.789063,0.789063,0.734375,0.757813,0.636383,22563200
3/30/1994,0.75,0.789063,0.742188,0.78125,0.656065,16764800
3/31/1994,0.773438,0.789063,0.75,0.761719,0.639664,19068800
4/4/1994,0.734375,0.765625,0.710938,0.753906,0.633103,18598400
4/5/1994,0.773438,0.804688,0.765625,0.804688,0.675747,34361600
4/6/1994,0.789063,0.835938,0.789063,0.828125,0.695429,13564800
4/7/1994,0.824219,0.851563,0.8125,0.84375,0.70855,27616000
4/8/1994,0.851563,0.851563,0.820313,0.828125,0.695429,11254400
4/11/1994,0.820313,0.84375,0.8125,0.831055,0.697889,4489600
4/12/1994,0.835938,0.835938,0.8125,0.828125,0.695429,6348800
4/13/1994,0.828125,0.828125,0.773438,0.804688,0.675747,9500800
4/14/1994,0.804688,0.828125,0.78125,0.804688,0.675747,5990400
4/15/1994,0.804688,0.804688,0.757813,0.785156,0.659345,17318400
4/18/1994,0.773438,0.804688,0.765625,0.789063,0.662626,10563200
4/19/1994,0.796875,0.804688,0.765625,0.789063,0.662626,5244800
4/20/1994,0.796875,0.804688,0.742188,0.765625,0.642944,8342400
4/21/1994,0.765625,0.808594,0.757813,0.800781,0.672467,10998400
4/22/1994,0.804688,0.820313,0.796875,0.808594,0.679027,8544000
4/25/1994,0.8125,0.820313,0.773438,0.820313,0.688869,8905600
4/26/1994,0.828125,0.84375,0.8125,0.835938,0.70199,7657600
4/28/1994,0.84375,0.882813,0.8125,0.882813,0.741354,27360000
4/29/1994,0.875,0.960938,0.859375,0.929688,0.780718,81587200
5/2/1994,0.921875,0.945313,0.890625,0.945313,0.793839,34179200
5/3/1994,0.90625,0.9375,0.890625,0.898438,0.754475,35827200
5/4/1994,0.898438,0.90625,0.890625,0.898438,0.754475,11635200
5/5/1994,0.890625,0.898438,0.875,0.875,0.734793,6649600
5/6/1994,0.875,0.882813,0.859375,0.878906,0.738073,6707200
5/9/1994,0.875,0.890625,0.859375,0.882813,0.741354,4393600
5/10/1994,0.875,0.882813,0.867188,0.867188,0.728232,6486400
5/11/1994,0.882813,0.882813,0.828125,0.835938,0.70199,11987200
5/12/1994,0.835938,0.851563,0.820313,0.820313,0.688869,6803200
5/13/1994,0.820313,0.828125,0.765625,0.789063,0.662626,13808000
5/16/1994,0.773438,0.835938,0.773438,0.8125,0.682308,16758400
5/17/1994,0.804688,0.820313,0.804688,0.820313,0.688869,14726400
5/18/1994,0.828125,0.859375,0.796875,0.859375,0.721672,23961600
5/19/1994,0.859375,0.921875,0.851563,0.90625,0.761036,24617600
5/20/1994,0.898438,0.914063,0.882813,0.894531,0.751194,12640000
5/23/1994,0.882813,0.914063,0.882813,0.898438,0.754475,5606400
5/24/1994,0.90625,0.921875,0.882813,0.898438,0.754475,9424000
5/25/1994,0.898438,0.898438,0.875,0.882813,0.741354,3107200
5/26/1994,0.898438,0.898438,0.882813,0.882813,0.741354,2966400
5/27/1994,0.890625,0.90625,0.875,0.90625,0.761036,3520000
5/31/1994,0.90625,0.90625,0.875,0.890625,0.747914,6873600
6/1/1994,0.890625,0.914063,0.875,0.90625,0.761036,5184000
6/2/1994,0.914063,0.976563,0.914063,0.976563,0.820081,45456000
6/3/1994,0.953125,1.007813,0.945313,1,0.839763,31564800
6/6/1994,1.007813,1.015625,0.976563,0.976563,0.820081,17628800
6/7/1994,0.976563,0.978027,0.921875,0.929688,0.780718,26291200
6/8/1994,0.945313,0.945313,0.914063,0.921875,0.774157,7385600
6/9/1994,0.9375,0.945313,0.90625,0.945313,0.793839,13411200
6/10/1994,0.941406,0.976563,0.9375,0.953125,0.800399,6598400
6/13/1994,0.976563,0.984375,0.929688,0.9375,0.787278,10675200
6/14/1994,0.945313,0.945313,0.90625,0.914063,0.767596,16867200
6/15/1994,0.921875,0.9375,0.90625,0.914063,0.767596,5776000
6/16/1994,0.914063,0.9375,0.90625,0.925781,0.777437,3248000
6/17/1994,0.929688,0.929688,0.90625,0.925781,0.777437,6240000
6/20/1994,0.914063,0.914063,0.882813,0.890625,0.747914,8316800
6/21/1994,0.890625,0.914063,0.867188,0.882813,0.741354,9184000
6/22/1994,0.890625,0.898438,0.875,0.882813,0.741354,3801600
6/23/1994,0.882813,0.898438,0.828125,0.835938,0.70199,16384000
6/24/1994,0.835938,0.875,0.820313,0.835938,0.70199,11763200
6/27/1994,0.851563,0.851563,0.820313,0.84375,0.70855,8435200
6/28/1994,0.851563,0.851563,0.796875,0.816406,0.685588,26864000
6/29/1994,0.820313,0.820313,0.773438,0.789063,0.662626,20364800
6/30/1994,0.8125,0.8125,0.773438,0.789063,0.662626,16771200
7/1/1994,0.789063,0.789063,0.765625,0.78125,0.656065,6080000
7/5/1994,0.78125,0.789063,0.765625,0.78125,0.656065,10912000
7/6/1994,0.78125,0.804688,0.765625,0.800781,0.672467,11923200
7/7/1994,0.804688,0.804688,0.757813,0.773438,0.649504,16198400
7/8/1994,0.78125,0.796875,0.757813,0.789063,0.662626,13577600
7/11/1994,0.78125,0.789063,0.734375,0.746094,0.626542,24134400
7/12/1994,0.765625,0.78125,0.742188,0.773438,0.649504,18848000
7/13/1994,0.789063,0.820313,0.765625,0.804688,0.675747,46592000
7/14/1994,0.8125,0.875,0.796875,0.855469,0.718391,30432000
7/15/1994,0.859375,0.875,0.835938,0.871094,0.731513,17248000
7/18/1994,0.875,0.875,0.84375,0.847656,0.711831,5897600
7/19/1994,0.882813,0.882813,0.828125,0.835938,0.70199,18966400
7/20/1994,0.835938,0.882813,0.820313,0.867188,0.728232,30531200
7/21/1994,0.875,0.882813,0.859375,0.882813,0.741354,22262400
7/22/1994,0.882813,0.898438,0.859375,0.894531,0.751194,3737600
7/25/1994,0.898438,0.902344,0.882813,0.898438,0.754475,6137600
7/26/1994,0.914063,0.960938,0.914063,0.929688,0.780718,33443200
7/27/1994,0.929688,0.929688,0.898438,0.929688,0.780718,7696000
7/28/1994,0.914063,0.929688,0.882813,0.892578,0.749555,7952000
7/29/1994,0.90625,0.929688,0.898438,0.90625,0.761036,11449600
8/1/1994,0.914063,0.914063,0.890625,0.898438,0.754475,3228800
8/2/1994,0.90625,0.921875,0.890625,0.90625,0.761036,5795200
8/3/1994,0.898438,0.914063,0.882813,0.902344,0.757755,4905600
8/4/1994,0.90625,0.90625,0.835938,0.84375,0.70855,9513600
8/5/1994,0.84375,0.875,0.835938,0.867188,0.728232,4614400
8/8/1994,0.875,0.898438,0.859375,0.890625,0.747914,4729600
8/9/1994,0.90625,0.921875,0.890625,0.898438,0.754475,7795200
8/10/1994,0.898438,0.90625,0.882813,0.90625,0.761036,5088000
8/11/1994,0.90625,0.90625,0.875,0.890625,0.747914,18800000
8/12/1994,0.890625,0.898438,0.875,0.882813,0.741354,8451200
8/15/1994,0.859375,0.890625,0.851563,0.875,0.734793,12531200
8/16/1994,0.882813,0.882813,0.851563,0.851563,0.715111,13212800
8/17/1994,0.84375,0.859375,0.828125,0.84375,0.70855,14067200
8/18/1994,0.851563,0.882813,0.835938,0.859375,0.721672,19504000
8/19/1994,0.859375,0.867188,0.851563,0.859375,0.721672,6272000
8/22/1994,0.859375,0.890625,0.859375,0.878906,0.738073,11900800
8/23/1994,0.875,0.898438,0.875,0.882813,0.741354,10915200
8/24/1994,0.882813,0.921875,0.882813,0.912109,0.765956,14630400
8/25/1994,0.90625,0.921875,0.867188,0.890625,0.747914,7299200
8/26/1994,0.890625,0.914063,0.875,0.902344,0.757755,13036800
8/29/1994,0.914063,0.929688,0.898438,0.914063,0.767596,8617600
8/30/1994,0.90625,0.917969,0.890625,0.902344,0.757755,6185600
8/31/1994,0.902344,0.914063,0.875,0.882813,0.741354,12489600
9/1/1994,0.875,0.90625,0.859375,0.890625,0.747914,12931200
9/2/1994,0.898438,0.914063,0.890625,0.914063,0.767596,5571200
9/6/1994,0.890625,0.914063,0.890625,0.910156,0.764316,3532800
9/7/1994,0.914063,0.929688,0.898438,0.90625,0.761036,13433600
9/8/1994,0.914063,0.914063,0.8125,0.830078,0.697069,54953600
9/9/1994,0.820313,0.820313,0.78125,0.792969,0.665906,34332800
9/12/1994,0.789063,0.828125,0.789063,0.804688,0.675747,12041600
9/13/1994,0.820313,0.835938,0.8125,0.833984,0.70035,23536000
9/14/1994,0.828125,0.859375,0.820313,0.84375,0.70855,13833600
9/15/1994,0.851563,0.875,0.839844,0.865234,0.726592,15542400
9/16/1994,0.859375,0.867188,0.851563,0.859375,0.721672,9654400
9/19/1994,0.84375,0.859375,0.835938,0.835938,0.70199,6556800
9/20/1994,0.835938,0.84375,0.820313,0.820313,0.688869,3123200
9/21/1994,0.835938,0.84375,0.78125,0.789063,0.662626,31574400
9/22/1994,0.789063,0.8125,0.742188,0.75,0.629822,53222400
9/23/1994,0.757813,0.757813,0.71875,0.728516,0.611781,43913600
9/26/1994,0.734375,0.734375,0.695313,0.726563,0.610141,27248000
9/27/1994,0.726563,0.757813,0.71875,0.75,0.629822,13993600
9/28/1994,0.75,0.757813,0.742188,0.746094,0.626542,6092800
9/29/1994,0.75,0.765625,0.742188,0.75,0.629822,10646400
9/30/1994,0.765625,0.773438,0.695313,0.720703,0.60522,34262400
10/3/1994,0.71875,0.71875,0.710938,0.716797,0.60194,21497600
10/4/1994,0.710938,0.714844,0.671875,0.695313,0.583898,20492800
10/5/1994,0.695313,0.703125,0.679688,0.703125,0.590459,14025600
10/6/1994,0.710938,0.710938,0.695313,0.707031,0.593739,10089600
10/7/1994,0.710938,0.726563,0.703125,0.71875,0.60358,11235200
10/10/1994,0.726563,0.734375,0.710938,0.726563,0.610141,6960000
10/11/1994,0.742188,0.796875,0.734375,0.789063,0.662626,26841600
10/12/1994,0.796875,0.804688,0.78125,0.789063,0.662626,9388800
10/13/1994,0.804688,0.804688,0.773438,0.796875,0.669187,8198400
10/14/1994,0.789063,0.789063,0.734375,0.765625,0.642944,17459200
10/17/1994,0.765625,0.78125,0.757813,0.78125,0.656065,5139200
10/18/1994,0.78125,0.78125,0.757813,0.765625,0.642944,6262400
10/19/1994,0.757813,0.773438,0.757813,0.773438,0.649504,4736000
10/20/1994,0.773438,0.773438,0.757813,0.773438,0.649504,3363200
10/21/1994,0.773438,0.796875,0.757813,0.787109,0.660986,6256000
10/24/1994,0.78125,0.796875,0.742188,0.75,0.629822,13104000
10/25/1994,0.75,0.765625,0.742188,0.761719,0.639664,2704000
10/26/1994,0.765625,0.796875,0.757813,0.78125,0.656065,6835200
10/27/1994,0.789063,0.8125,0.78125,0.804688,0.675747,8320000
10/28/1994,0.8125,0.875,0.796875,0.875,0.734793,29497600
10/31/1994,0.851563,0.867188,0.835938,0.847656,0.711831,18406400
11/1/1994,0.835938,0.84375,0.820313,0.841797,0.70691,14284800
11/2/1994,0.851563,0.882813,0.84375,0.875,0.734793,17875200
11/3/1994,0.867188,0.898438,0.867188,0.882813,0.741354,22345600
11/4/1994,0.882813,0.898438,0.882813,0.898438,0.754475,9897600
11/7/1994,0.890625,0.90625,0.882813,0.894531,0.751194,12435200
11/8/1994,0.890625,0.910156,0.890625,0.898438,0.754475,62451200
11/9/1994,0.90625,0.914063,0.871094,0.882813,0.741354,43059200
11/10/1994,0.890625,0.902344,0.878906,0.890625,0.747914,17564800
11/11/1994,0.886719,0.898438,0.882813,0.882813,0.741354,8611200
11/14/1994,0.882813,0.894531,0.875,0.882813,0.741354,12563200
11/15/1994,0.875,0.882813,0.875,0.875,0.734793,9238400
11/16/1994,0.875,0.892578,0.875,0.890625,0.747914,7952000
11/17/1994,0.890625,0.894531,0.878906,0.878906,0.738073,7305600
11/18/1994,0.882813,0.882813,0.878906,0.878906,0.738073,4771200
11/21/1994,0.882813,0.882813,0.878906,0.879395,0.738483,17318400
11/22/1994,0.875,0.875,0.835938,0.835938,0.70199,17596800
11/23/1994,0.828125,0.832031,0.804688,0.820313,0.688869,14076800
11/25/1994,0.824219,0.824219,0.816406,0.816406,0.685588,3414400
11/28/1994,0.824219,0.84375,0.820313,0.832031,0.698709,5801600
11/29/1994,0.839844,0.859375,0.832031,0.847656,0.711831,16060800
11/30/1994,0.851563,0.851563,0.832031,0.837891,0.70363,8755200
12/1/1994,0.835938,0.835938,0.8125,0.816406,0.685588,11747200
12/2/1994,0.816406,0.835938,0.816406,0.832031,0.698709,8739200
12/5/1994,0.84375,0.847656,0.835938,0.835938,0.70199,3920000
12/6/1994,0.839844,0.839844,0.824219,0.832031,0.698709,5424000
12/7/1994,0.832031,0.832031,0.791016,0.792969,0.665906,22713600
12/8/1994,0.800781,0.800781,0.769531,0.775391,0.651145,13952000
12/9/1994,0.777344,0.777344,0.761719,0.773438,0.649504,21219200
12/12/1994,0.777344,0.804688,0.773438,0.796875,0.669187,15299200
12/13/1994,0.800781,0.824219,0.796875,0.816406,0.685588,8592000
12/14/1994,0.824219,0.824219,0.804688,0.808594,0.679027,11392000
12/15/1994,0.808594,0.8125,0.804688,0.808594,0.679027,8208000
12/16/1994,0.808594,0.863281,0.804688,0.849609,0.713471,22291200
12/19/1994,0.84375,0.847656,0.839844,0.84375,0.70855,6825600
12/20/1994,0.847656,0.847656,0.820313,0.820313,0.688869,8768000
12/21/1994,0.820313,0.839844,0.820313,0.839844,0.70527,8544000
12/22/1994,0.839844,0.847656,0.828125,0.828125,0.695429,5043200
12/23/1994,0.835938,0.835938,0.820313,0.835938,0.70199,8560000
12/27/1994,0.835938,0.859375,0.828125,0.847656,0.711831,12902400
12/28/1994,0.859375,0.859375,0.84375,0.847656,0.711831,6080000
12/29/1994,0.851563,0.875,0.84375,0.867188,0.728232,13033600
12/30/1994,0.871094,0.871094,0.851563,0.859375,0.721672,4076800
1/3/1995,0.851563,0.855469,0.828125,0.835938,0.70199,8275200
1/4/1995,0.832031,0.832031,0.820313,0.820313,0.688869,8144000
1/5/1995,0.820313,0.828125,0.785156,0.798828,0.670827,12259200
1/6/1995,0.800781,0.808594,0.773438,0.773438,0.649504,11440000
1/9/1995,0.78125,0.804688,0.773438,0.796875,0.669187,10464000
1/10/1995,0.796875,0.804688,0.789063,0.800781,0.672467,9100800
1/11/1995,0.804688,0.804688,0.789063,0.791016,0.664266,8665600
1/12/1995,0.789063,0.800781,0.78125,0.785156,0.659345,4873600
1/13/1995,0.78125,0.785156,0.769531,0.773438,0.649504,16172800
1/16/1995,0.777344,0.785156,0.773438,0.78125,0.656065,11772800
1/17/1995,0.785156,0.785156,0.757813,0.759766,0.638023,18742400
1/18/1995,0.761719,0.769531,0.757813,0.765625,0.642944,12643200
1/19/1995,0.765625,0.800781,0.757813,0.759766,0.638023,31820800
1/20/1995,0.765625,0.765625,0.753906,0.765625,0.642944,31046400
1/23/1995,0.757813,0.757813,0.740234,0.75,0.629822,6899200
1/24/1995,0.742188,0.757813,0.742188,0.75,0.629822,11456000
1/25/1995,0.75,0.75,0.738281,0.742188,0.623262,6275200
1/26/1995,0.734375,0.75,0.734375,0.744141,0.624902,8646400
1/27/1995,0.742188,0.769531,0.742188,0.757813,0.636383,11728000
1/30/1995,0.765625,0.769531,0.75,0.75,0.629822,3865600
1/31/1995,0.753906,0.765625,0.746094,0.75,0.629822,16057600
2/1/1995,0.746094,0.753906,0.726563,0.728516,0.611781,13094400
2/2/1995,0.734375,0.753906,0.703125,0.75,0.629822,44304000
2/3/1995,0.757813,0.808594,0.75,0.789063,0.662626,35881600
2/6/1995,0.796875,0.796875,0.757813,0.775391,0.651145,13811200
2/7/1995,0.777344,0.796875,0.761719,0.796875,0.669187,16009600
2/8/1995,0.792969,0.820313,0.792969,0.8125,0.682308,21270400
2/9/1995,0.8125,0.8125,0.800781,0.800781,0.672467,5689600
2/10/1995,0.808594,0.808594,0.792969,0.792969,0.665906,5225600
2/13/1995,0.792969,0.804688,0.792969,0.802734,0.674107,6185600
2/14/1995,0.804688,0.828125,0.796875,0.820313,0.688869,15001600
2/15/1995,0.820313,0.828125,0.808594,0.8125,0.682308,6854400
2/16/1995,0.816406,0.816406,0.796875,0.800781,0.672467,5417600
2/17/1995,0.800781,0.800781,0.792969,0.792969,0.665906,4617600
2/21/1995,0.792969,0.800781,0.769531,0.773438,0.649504,6374400
2/22/1995,0.773438,0.777344,0.753906,0.761719,0.639664,8982400
2/23/1995,0.765625,0.773438,0.757813,0.769531,0.646224,9926400
2/24/1995,0.757813,0.765625,0.742188,0.742188,0.623262,7747200
2/27/1995,0.75,0.75,0.738281,0.738281,0.619982,8057600
2/28/1995,0.734375,0.746094,0.726563,0.746094,0.626542,13248000
3/1/1995,0.75,0.773438,0.742188,0.769531,0.646224,23894400
3/2/1995,0.769531,0.769531,0.746094,0.75,0.629822,13219200
3/3/1995,0.746094,0.765625,0.746094,0.765625,0.642944,4643200
3/6/1995,0.761719,0.769531,0.753906,0.765625,0.642944,12310400
3/7/1995,0.769531,0.769531,0.753906,0.753906,0.633103,6902400
3/8/1995,0.757813,0.773438,0.757813,0.765625,0.642944,9008000
3/9/1995,0.765625,0.785156,0.761719,0.78125,0.656065,10499200
3/10/1995,0.785156,0.792969,0.777344,0.789063,0.662626,16400000
3/13/1995,0.792969,0.796875,0.765625,0.767578,0.644584,6704000
3/14/1995,0.773438,0.773438,0.753906,0.759766,0.638023,9324800
3/15/1995,0.761719,0.769531,0.75,0.765625,0.642944,5945600
3/16/1995,0.761719,0.802734,0.761719,0.796875,0.669187,15177600
3/17/1995,0.796875,0.796875,0.777344,0.796875,0.669187,14742400
3/20/1995,0.789063,0.796875,0.78125,0.789063,0.662626,7424000
3/21/1995,0.792969,0.792969,0.734375,0.753906,0.633103,29315200
3/22/1995,0.734375,0.742188,0.710938,0.722656,0.60686,85356800
3/23/1995,0.722656,0.726563,0.695313,0.722656,0.60686,43856000
3/24/1995,0.71875,0.726563,0.703125,0.707031,0.593739,33004800
3/27/1995,0.707031,0.71875,0.707031,0.714844,0.6003,22476800
3/28/1995,0.714844,0.757813,0.714844,0.732422,0.615061,34403200
3/29/1995,0.738281,0.75,0.722656,0.734375,0.616701,19990400
3/30/1995,0.734375,0.742188,0.730469,0.738281,0.619982,12323200
3/31/1995,0.730469,0.757813,0.726563,0.75,0.629822,19129600
4/3/1995,0.75,0.75,0.733398,0.742188,0.623262,35321600
4/4/1995,0.742188,0.753906,0.734375,0.753906,0.633103,10633600
4/5/1995,0.753906,0.761719,0.742188,0.761719,0.639664,14876800
4/6/1995,0.757813,0.816406,0.757813,0.800781,0.672467,50886400
4/7/1995,0.800781,0.800781,0.769531,0.783203,0.657706,23635200
4/10/1995,0.785156,0.785156,0.773438,0.777344,0.652785,6825600
4/11/1995,0.773438,0.796875,0.769531,0.769531,0.646224,16883200
4/12/1995,0.769531,0.789063,0.769531,0.785156,0.659345,10294400
4/13/1995,0.777344,0.800781,0.777344,0.800781,0.672467,10156800
4/17/1995,0.800781,0.804688,0.792969,0.794922,0.667546,16745600
4/18/1995,0.792969,0.800781,0.792969,0.794922,0.667546,9203200
4/19/1995,0.796875,0.796875,0.78125,0.794922,0.667546,14755200
4/20/1995,0.789063,0.808594,0.753906,0.773438,0.649504,37862400
4/21/1995,0.761719,0.78125,0.761719,0.765625,0.642944,13715200
4/24/1995,0.761719,0.769531,0.738281,0.738281,0.619982,22233600
4/25/1995,0.742188,0.742188,0.726563,0.738281,0.619982,32624000
4/26/1995,0.738281,0.738281,0.730469,0.734375,0.616701,16723200
4/27/1995,0.738281,0.742188,0.728516,0.738281,0.619982,11686400
4/28/1995,0.734375,0.742188,0.730469,0.734375,0.616701,18636800
5/1/1995,0.738281,0.773438,0.734375,0.765625,0.642944,13920000
5/2/1995,0.773438,0.777344,0.769531,0.775391,0.651145,9283200
5/3/1995,0.773438,0.785156,0.761719,0.78125,0.656065,10220800
5/4/1995,0.785156,0.855469,0.777344,0.835938,0.70199,66217600
5/5/1995,0.828125,0.835938,0.820313,0.832031,0.698709,19625600
5/8/1995,0.824219,0.849609,0.820313,0.837891,0.70363,12368000
5/9/1995,0.835938,0.839844,0.804688,0.8125,0.682308,10684800
